Date,Incident_num,Incident_type,City,State,ZIP,County,Destroyed,Major,Minor,Affected,Injured,Hospitalized,Deceased,Adults,Children,Families,Assistance,Verified,Dispatched,Responders_ID,On_scene,Departed
1/29/2018,18-1758,No response needed,Chicago,IL,60827,Cook,,,,,,,,,,,,,,,,
1/30/2018,18-1759,Fire,Chicago,IL,60639,Cook,0,1,0,0,0,0,0,1,0,1,405,1/30/2018 12:40,1/30/2018 12:41,1/30/2018 13:10,1/30/2018 13:41,1/30/2018 15:19
1/30/2018,18-1760,Fire,Chicago,IL,60628,Cook,0,2,0,0,0,0,0,4,9,2,2745,1/30/2018 20:48,1/30/2018 20:49,1/30/2018 21:00,1/30/2018 22:32,1/30/2018 23:49
1/30/2018,18-1761,Fire,Chicago,IL,60633,Cook,0,1,0,0,0,0,0,2,0,1,530,1/30/2018 23:34,1/31/2018 0:26,1/31/2018 0:35,1/31/2018 1:56,1/31/2018 3:16
1/30/2018,18-1762,Fire,Bradford,IL,61421,Bureau,0,1,0,0,0,0,0,3,0,1,403,1/30/2018 23:41,1/30/2018 23:42,1/31/2018 0:09,1/31/2018 1:44,1/31/2018 2:00
1/30/2018,18-1764,No response needed,Chicago,IL,60615,Cook,,,,,,,,,,,,,,,,
1/30/2018,18-1765,Fire,Chicago,IL,60621,Cook,0,1,2,0,0,0,0,2,0,2,100,1/31/2018 4:58,1/31/2018 5:00,1/31/2018 5:24,06:02.1,1/31/2018 7:00
1/31/2018,18-1766,Fire,Westmont,IL,60559,DuPage,6,6,6,0,0,0,0,22,4,18,2879,1/31/2018 8:25,1/31/2018 8:48,1/31/2018 9:18,1/31/2018 10:56,1/31/2018 14:56
1/31/2018,18-1767,No response needed,Chicago,IL,60621,Cook,,,,,,,,,,,,,,,,
1/31/2018,18-1768,No response needed,Hanover Park,IL,60133,Cook,,,,,,,,,,,,,,,,
1/31/2018,18-1770,Fire,Aurora,IL,60505,Kane,0,1,0,0,0,0,0,2,2,1,780,1/31/2018 18:33,1/31/2018 18:34,1/31/2018 19:30,1/31/2018 20:15,1/31/2018 21:05
1/31/2018,18-1771,No response needed,Beach Park,IL,60087,Lake,,,,,,,,,,,,,,,,
1/31/2018,18-1772,No response needed,Lisle,IL,60532,DuPage,,,,,,,,,,,,,,,,
2/1/2018,18-1773,Fire,Chicago,IL,60644,Cook,0,5,0,0,0,0,0,9,3,5,2495,2/1/2018 15:50,2/1/2018 15:51,2/1/2018 15:57,2/1/2018 16:45,2/1/2018 19:57
2/1/2018,18-1775,Fire,Chicago,IL,60653,Cook,0,0,1,0,0,0,0,1,4,1,625,2/1/2018 20:51,2/1/2018 20:52,2/1/2018 20:58,2/1/2018 22:11,2/1/2018 22:55
2/1/2018,18-1776,No response needed,Minooka,IL,60447,Grundy,,,,,,,,,,,,,,,,
2/1/2018,18-1777,No response needed,Zion,IL,60099,Lake,,,,,,,,,,,,,,,,
2/1/2018,18-1778,No response needed,Lostant,IL,61334,LaSalle,,,,,,,,,,,,,,,,
2/1/2018,18-1779,Fire,Wonder Lake,IL,60097,McHenry,0,1,0,0,0,0,0,4,0,1,780,2/1/2018 10:50,2/1/2018 10:55,2/1/2018 12:00,2/1/2018 12:30,2/1/2018 13:30
2/2/2018,18-1780,No response needed,Tonica,IL,61370,LaSalle,,,,,,,,,,,,,,,,
2/2/2018,18-1781,No response needed,Morris,IL,60450,Grundy,,,,,,,,,,,,,,,,
2/2/2018,18-1782,Fire,Joliet,IL,60436,Will,0,1,0,0,0,0,0,1,0,1,545,2/2/2018 14:46,2/2/2018 14:47,2/2/2018 21:50,2/2/2018 21:52,2/2/2018 23:25
2/2/2018,18-1783,Fire,Chicago,IL,60643,Cook,0,3,0,0,0,0,0,3,10,3,3230,2/2/2018 15:37,2/2/2018 15:38,2/2/2018 16:06,2/2/2018 17:16,2/2/2018 19:22
2/2/2018,18-1784,Fire,Chicago,IL,60613,Cook,0,1,0,0,1,1,0,0,0,0,,2/2/2018 16:11,2/2/2018 16:12,2/2/2018 16:32,2/2/2018 17:19,2/2/2018 18:00
1/31/2018,18-1786,Fire,Chicago,IL,60623,Cook,0,0,0,1,0,0,0,3,4,1,1715,2/2/2018 16:35,2/2/2018 16:36,2/2/2018 16:37,2/2/2018 16:38,2/2/2018 17:34
2/2/2018,18-1788,No response needed,Lindenhurst,IL,60046,Lake,,,,,,,,,,,,,,,,
2/2/2018,18-1789,Fire,Chicago,IL,60642,Cook,0,2,0,2,0,0,0,2,0,2,670,2/2/2018 18:55,2/2/2018 18:56,2/2/2018 19:00,2/2/2018 19:56,2/2/2018 21:00
2/2/2018,18-1790,No response needed,Medinah,IL,60157,DuPage,,,,,,,,,,,,,,,,
2/2/2018,18-1791,Fire,Chicago,IL,60609,Cook,0,0,0,0,0,0,0,0,0,0,,2/2/2018 21:43,2/2/2018 22:21,2/2/2018 22:29,2/3/2018 0:15,2/3/2018 0:17
2/2/2018,18-1792,No response needed,Chicago,IL,60637,Cook,,,,,,,,,,,,,,,,
2/2/2018,18-1793,Fire,Chicago,IL,60636,Cook,0,0,1,0,0,0,0,4,1,1,625,2/2/2018 22:16,2/2/2018 23:46,2/3/2018 0:13,2/3/2018 0:52,2/3/2018 1:29
2/2/2018,18-1794,Fire,Chicago,IL,60612,Cook,0,1,2,0,0,0,0,6,5,4,3491,2/2/2018 23:44,2/2/2018 23:52,2/2/2018 23:55,2/3/2018 0:30,2/3/2018 2:18
2/2/2018,18-1795,No response needed,Waukegan,IL,60087,Lake,,,,,,,,,,,,,,,,
2/2/2018,18-1796,Fire,Chicago,IL,60628,Cook,0,0,1,0,0,0,0,2,3,1,1465,2/3/2018 4:12,2/3/2018 4:13,2/3/2018 4:15,2/3/2018 5:08,2/3/2018 5:25
2/3/2018,18-1797,No response needed,Chicago,IL,60660,Cook,,,,,,,,,,,,,,,,
2/3/2018,18-1800,No response needed,Antioch,IL,60002,Lake,,,,,,,,,,,,,,,,
2/4/2018,18-1801,Fire,Chicago,IL,60621,Cook,0,0,0,1,0,0,0,6,1,1,1626,2/4/2018 9:39,2/4/2018 9:42,2/4/2018 9:48,2/4/2018 10:58,2/4/2018 12:11
2/4/2018,18-1802,No response needed,Round Lake Beach,IL,60073,Lake,,,,,,,,,,,,,,,,
2/4/2018,18-1803,Fire,Chicago,IL,60628,Cook,0,1,0,0,0,0,0,6,1,1,1466,2/4/2018 21:31,2/4/2018 21:35,2/4/2018 21:43,2/4/2018 22:34,2/4/2018 23:21
2/4/2018,18-1804,No response needed,Batavia,IL,60510,Kane,,,,,,,,,,,,,,,,
2/5/2018,18-1805,No response needed,Harvey,IL,60426,Cook,,,,,,,,,,,,,,,,
2/4/2018,18-1806,No response needed,Des Plaines,IL,60018,Cook,,,,,,,,,,,,,,,,
2/3/2018,18-1807,Fire,Calumet City,IL,60409,Cook,1,0,0,0,0,0,0,3,0,1,655,2/3/2018 11:30,2/12/2018 16:03,2/12/2018 16:03,2/12/2018 16:03,2/12/2018 16:25
2/5/2018,18-1808,No response needed,Lake in the Hills,IL,60156,McHenry,,,,,,,,,,,,,,,,
2/5/2018,18-1809,No response needed,Elwood,IL,60421,Will,,,,,,,,,,,,,,,,
2/5/2018,18-1810,Fire,Chicago,IL,60638,Cook,0,1,0,0,0,0,0,3,0,1,655,2/6/2018 0:47,2/6/2018 0:50,2/7/2018 0:49,2/7/2018 2:09,2/7/2018 3:39
2/5/2018,18-1811,No response needed,Countryside,IL,60525,Cook,,,,,,,,,,,,,,,,
2/5/2018,18-1812,Fire,Belvidere,IL,61008,Boone,0,1,1,0,0,0,0,3,0,2,565,2/6/2018 3:50,2/6/2018 3:53,2/6/2018 4:22,2/6/2018 5:58,2/6/2018 6:56
2/6/2018,18-1813,Fire,South Wilmington,IL,60474,Grundy,0,2,0,0,0,0,0,6,1,2,1045,2/6/2018 6:40,2/6/2018 6:58,2/6/2018 7:57,2/6/2018 8:54,2/6/2018 10:03
2/6/2018,18-1814,Fire,Chicago,IL,60624,Cook,0,1,0,0,0,0,2,3,0,1,,2/6/2018 9:46,2/6/2018 9:48,2/6/2018 9:56,44:14.4,2/6/2018 11:07
2/6/2018,18-1815,Fire,Sterling,IL,61081,Whiteside,1,0,0,0,0,0,0,2,3,1,965,2/6/2018 14:18,2/6/2018 14:19,2/6/2018 14:47,55:13.7,2/6/2018 17:00
2/6/2018,18-1816,No response needed,Mundelein,IL,60060,Lake,,,,,,,,,,,,,,,,
2/6/2018,18-1817,Fire,Chicago,IL,60652,Cook,0,1,0,0,0,0,0,2,1,1,375,2/6/2018 21:43,2/7/2018 15:52,2/7/2018 15:59,2/7/2018 17:15,2/7/2018 17:53
2/6/2018,18-1818,No response needed,Lemont,IL,60439,Cook,,,,,,,,,,,,,,,,
2/7/2018,18-1820,No response needed,St. Charles,IL,60174,Kane,,,,,,,,,,,,,,,,
2/7/2018,18-1821,Fire,Chicago,IL,60641,Cook,0,1,0,1,0,0,0,3,1,2,50,2/7/2018 20:02,2/7/2018 20:06,2/7/2018 20:57,2/7/2018 21:30,2/7/2018 22:24
2/7/2018,18-1822,No response needed,Chicago,IL,60645,Cook,,,,,,,,,,,,,,,,
2/7/2018,18-1823,Fire,Hillside,IL,60162,Cook,0,0,2,0,0,0,0,6,2,3,1840,2/7/2018 23:06,2/7/2018 23:07,2/7/2018 23:59,2/8/2018 0:34,2/8/2018 2:48
2/7/2018,18-1824,No response needed,Gurnee,IL,60031,Lake,,,,,,,,,,,,,,,,
2/7/2018,18-1825,No response needed,Hanover Park,IL,60133,DuPage,,,,,,,,,,,,,,,,
2/7/2018,18-1826,No response needed,Riverside,IL,60546,Cook,,,,,,,,,,,,,,,,
2/7/2018,18-1827,Fire,Chicago,IL,60651,Cook,0,1,0,0,0,0,0,7,3,1,2090,2/8/2018 4:22,2/8/2018 4:25,2/8/2018 4:37,2/8/2018 5:35,2/8/2018 6:37
2/8/2018,18-1828,Fire,Chicago,IL,60619,Cook,0,14,0,0,2,2,0,14,0,11,5569,2/8/2018 11:47,2/8/2018 11:49,2/8/2018 12:19,47:06.7,2/8/2018 16:06
2/8/2018,18-1829,Fire,Chicago,IL,60623,Cook,0,0,1,0,0,0,0,1,0,1,,2/8/2018 16:24,2/8/2018 16:26,2/8/2018 16:35,2/8/2018 17:15,2/8/2018 17:47
2/8/2018,18-1830,Fire,Chicago,IL,60643,Cook,0,2,0,0,0,0,0,3,0,2,935,2/8/2018 18:19,2/8/2018 18:20,2/8/2018 18:31,2/8/2018 20:01,2/8/2018 21:37
2/8/2018,18-1832,Fire,Chicago,IL,60628,Cook,0,1,0,0,0,0,0,3,4,1,1495,2/9/2018 0:49,2/9/2018 0:51,2/9/2018 1:06,2/9/2018 1:52,2/9/2018 3:00
2/8/2018,18-1833,No response needed,Rockton,IL,61072,Winnebago,,,,,,,,,,,,,,,,
2/9/2018,18-1834,No response needed,Chicago,IL,60629,Cook,,,,,,,,,,,,,,,,
2/9/2018,18-1835,No response needed,Crystal Lake,IL,60014,McHenry,,,,,,,,,,,,,,,,
2/9/2018,18-1836,No response needed,Robbins,IL,60472,Cook,,,,,,,,,,,,,,,,
2/10/2018,18-1838,Fire,Chicago,IL,60657,Cook,0,2,1,0,0,0,0,5,0,3,1060,2/10/2018 10:35,2/10/2018 10:36,2/10/2018 10:42,2/10/2018 11:43,2/10/2018 13:15
2/10/2018,18-1839,Fire,Chicago,IL,60656,Cook,0,0,0,0,0,0,0,0,0,0,,2/10/2018 14:27,2/10/2018 14:28,2/10/2018 14:35,35:27.1,2/10/2018 15:44
2/10/2018,18-1840,No response needed,Aurora,IL,60506,Kane,,,,,,,,,,,,,,,,
2/10/2018,18-1841,Fire,Aurora,IL,60504,DuPage,0,1,0,0,0,0,0,2,2,1,780,2/10/2018 17:00,2/10/2018 18:19,2/10/2018 18:28,22:04.4,2/10/2018 20:15
2/10/2018,18-1842,Fire,Davis Junction,IL,61020,Ogle,0,0,1,0,0,0,0,2,0,1,250,2/10/2018 21:59,2/10/2018 22:00,2/10/2018 22:25,2/10/2018 23:00,2/11/2018 0:05
2/10/2018,18-1843,Fire,Harvey,IL,60426,Cook,0,1,0,0,0,0,0,2,4,1,1310,2/10/2018 23:21,2/10/2018 23:21,2/10/2018 23:53,2/11/2018 0:56,2/11/2018 1:30
2/11/2018,18-1845,No response needed,LaSalle,IL,61301,LaSalle,,,,,,,,,,,,,,,,
2/11/2018,18-1847,No response needed,Evergreen Park,IL,60805,Cook,,,,,,,,,,,,,,,,
2/11/2018,18-1848,Fire,Beach Park,IL,60087,Lake,0,1,0,0,0,0,0,2,0,1,250,2/11/2018 20:34,2/11/2018 20:35,2/11/2018 20:48,32:21.0,2/12/2018 0:14
2/11/2018,18-1849,No response needed,Woodridge,IL,60517,DuPage,,,,,,,,,,,,,,,,
2/11/2018,18-1850,No response needed,Woodstock,IL,60098,McHenry,,,,,,,,,,,,,,,,
2/11/2018,18-1851,Fire,Chicago,IL,60644,Cook,0,3,0,0,0,0,0,7,4,3,2370,2/12/2018 5:10,2/12/2018 5:10,2/12/2018 5:32,15:57.6,2/12/2018 7:42
2/12/2018,18-1852,No response needed,Crestwood,IL,60445,Cook,,,,,,,,,,,,,,,,
2/12/2018,18-1853,No response needed,Hoffman Estates,IL,60192,Cook,,,,,,,,,,,,,,,,
2/12/2018,18-1854,Fire,Chicago,IL,60644,Cook,0,1,0,0,0,0,0,3,1,1,804,2/12/2018 14:09,2/12/2018 14:14,2/12/2018 14:29,2/12/2018 15:16,2/12/2018 16:13
2/12/2018,18-1855,Fire,Park Forest,IL,60466,Cook,0,0,1,0,0,0,0,2,1,1,655,2/12/2018 14:54,2/12/2018 15:07,2/12/2018 16:13,2/12/2018 17:19,2/12/2018 17:52
2/12/2018,18-1856,No response needed,Round Lake Beach,IL,60073,Lake,,,,,,,,,,,,,,,,
2/12/2018,18-1858,Fire,Cary,IL,60013,McHenry,0,1,0,15,0,0,0,4,6,3,2370,2/12/2018 21:00,2/13/2018 1:30,2/13/2018 1:43,2/13/2018 3:00,2/13/2018 4:43
2/12/2018,18-1859,No response needed,Vernon Hills,IL,60061,Lake,,,,,,,,,,,,,,,,
2/12/2018,18-1860,Fire,Chicago,IL,60619,Cook,2,0,0,0,0,0,0,3,1,2,780,2/13/2018 2:49,2/13/2018 2:50,2/13/2018 3:00,2/13/2018 3:47,2/13/2018 6:15
2/12/2018,18-1861,Fire,Chicago,IL,60613,Cook,0,1,0,0,2,2,0,2,0,1,530,2/13/2018 3:36,2/13/2018 3:49,2/13/2018 3:53,2/13/2018 5:23,2/13/2018 6:18
2/13/2018,18-1862,Fire,Aurora,IL,60506,Kane,0,1,3,0,1,0,0,8,8,3,3680,2/13/2018 11:39,2/13/2018 11:40,2/13/2018 13:05,2/13/2018 16:02,2/13/2018 17:06
2/13/2018,18-1863,Fire,Chicago,IL,60624,Cook,0,1,0,0,0,0,0,1,1,1,530,2/13/2018 17:04,2/13/2018 18:45,2/13/2018 18:56,2/13/2018 20:41,2/13/2018 21:33
2/13/2018,18-1864,Fire,St. Charles,IL,60174,Kane,0,1,0,0,0,0,0,4,5,2,1965,2/13/2018 18:13,2/13/2018 19:16,2/13/2018 19:51,2/13/2018 20:14,28:09.0
2/13/2018,18-1866,Fire,Rockford,IL,61103,Winnebago,0,1,0,0,0,0,0,4,8,2,1670,2/13/2018 22:01,2/13/2018 22:00,2/13/2018 22:02,2/13/2018 22:05,2/13/2018 23:20
2/13/2018,18-1867,No response needed,Batavia,IL,60510,Kane,,,,,,,,,,,,,,,,
2/13/2018,18-1868,Fire,Chicago,IL,60619,Cook,1,0,0,0,0,0,0,1,1,0,,2/14/2018 5:02,2/14/2018 6:37,2/14/2018 7:02,50:08.5,2/14/2018 8:01
2/14/2018,18-1869,Fire,Joliet,IL,60435,Will,0,1,0,0,0,0,0,2,2,1,780,2/14/2018 14:01,2/14/2018 14:35,2/14/2018 15:14,2/14/2018 15:50,2/14/2018 17:05
2/14/2018,18-1870,Fire,Chicago,IL,60651,Cook,0,0,0,1,0,0,0,2,0,1,,2/14/2018 17:33,2/14/2018 17:33,2/14/2018 17:36,2/14/2018 17:57,2/14/2018 18:15
2/14/2018,18-1871,Fire,Chicago,IL,60617,Cook,0,2,0,0,0,0,0,4,1,2,1185,2/14/2018 20:48,2/14/2018 20:51,2/14/2018 21:44,43:41.4,2/15/2018 1:23
2/14/2018,18-1872,Fire,Chicago,IL,60621,Cook,0,1,0,0,0,0,0,4,2,1,1310,2/14/2018 20:53,2/14/2018 20:53,2/14/2018 21:57,23:20.8,2/14/2018 23:48
2/14/2018,18-1873,Fire,Park City,IL,60085,Lake,0,1,1,0,0,0,0,2,3,2,1185,2/14/2018 21:21,2/14/2018 21:22,2/14/2018 23:51,2/15/2018 2:55,2/15/2018 3:57
2/14/2018,18-1874,Fire,Richton Park,IL,60471,Cook,0,1,0,0,0,0,0,2,3,1,625,2/15/2018 0:01,2/15/2018 0:08,2/15/2018 0:46,10:17.9,2/15/2018 3:13
2/14/2018,18-1875,Fire,Byron,IL,61010,Ogle,0,1,0,0,0,0,0,1,0,1,295,2/15/2018 1:15,2/15/2018 6:19,2/15/2018 7:10,2/15/2018 7:45,2/15/2018 10:10
2/14/2018,18-1876,Fire,Chicago,IL,60636,Cook,0,1,0,0,1,1,0,3,1,1,780,2/15/2018 3:23,2/15/2018 3:24,2/15/2018 3:26,2/15/2018 3:56,2/15/2018 4:47
2/15/2018,18-1877,No response needed,Monee,IL,60449,Will,,,,,,,,,,,,,,,,
2/15/2018,18-1878,No response needed,Frankfort,IL,60423,Will,,,,,,,,,,,,,,,,
2/15/2018,18-1879,No response needed,Cicero,IL,60804,Cook,,,,,,,,,,,,,,,,
2/15/2018,18-1880,Fire,Antioch,IL,60002,Lake,0,0,1,0,0,0,0,3,3,2,1030,2/15/2018 23:44,2/15/2018 23:44,2/16/2018 0:05,59:40.5,2/16/2018 1:28
2/15/2018,18-1881,No response needed,Chicago,IL,60639,Cook,,,,,,,,,,,,,,,,
2/15/2018,18-1882,No response needed,Park Ridge,IL,60068,Cook,,,,,,,,,,,,,,,,
2/15/2018,18-1883,Fire,Naperville,IL,60540,DuPage,0,1,0,0,0,0,0,2,3,1,1185,2/16/2018 3:10,2/16/2018 3:10,2/16/2018 3:16,2/16/2018 4:20,2/16/2018 5:28
2/16/2018,18-1884,Fire,Chicago,IL,60636,Cook,0,1,1,0,0,0,0,3,0,1,,2/16/2018 7:35,2/16/2018 7:57,2/16/2018 8:16,49:44.3,2/16/2018 9:03
2/16/2018,18-1885,Fire,Chicago,IL,60637,Cook,0,1,0,0,1,1,0,4,0,1,670,2/16/2018 14:28,2/16/2018 14:29,2/16/2018 15:14,2/16/2018 15:55,2/16/2018 16:50
2/16/2018,18-1886,Fire,Chicago,IL,60640,Cook,0,1,2,0,0,2,0,2,0,2,1090,2/16/2018 16:12,2/16/2018 16:15,2/16/2018 16:49,2/16/2018 17:22,2/16/2018 18:52
2/16/2018,18-1887,No response needed,Skokie,IL,60077,Cook,,,,,,,,,,,,,,,,
2/16/2018,18-1888,No response needed,Crystal Lake,IL,60014,McHenry,,,,,,,,,,,,,,,,
2/16/2018,18-1891,No response needed,Skokie,IL,60076,Cook,,,,,,,,,,,,,,,,
2/17/2018,18-1893,Fire,Chicago,IL,60653,Cook,0,1,0,0,0,0,0,2,0,1,530,2/17/2018 15:00,2/17/2018 15:01,2/17/2018 15:23,42:02.9,2/17/2018 17:09
2/17/2018,18-1894,Fire,Chicago,IL,60628,Cook,0,2,0,0,0,0,0,3,3,2,1592,2/17/2018 17:42,2/17/2018 17:44,2/17/2018 18:02,38:13.3,2/17/2018 19:21
2/17/2018,18-1895,No response needed,Park Forest,IL,60466,Cook,,,,,,,,,,,,,,,,
2/17/2018,18-1896,Fire,Chicago,IL,60608,Cook,0,2,0,0,0,0,0,5,2,2,1185,2/17/2018 20:44,2/17/2018 20:45,2/17/2018 20:48,2/17/2018 22:33,2/18/2018 1:04
2/17/2018,18-1897,Fire,Chicago,IL,60615,Cook,0,0,1,0,0,0,0,4,0,1,,2/17/2018 20:50,2/17/2018 21:14,2/17/2018 21:20,47:07.0,2/17/2018 23:28
2/18/2018,18-1899,Fire,Chicago,IL,60611,Cook,0,0,0,1,1,1,0,1,0,1,,2/18/2018 9:37,2/18/2018 9:39,2/18/2018 9:54,07:59.7,03:30.8
2/18/2018,18-1900,Fire,Chicago,IL,60620,Cook,1,0,0,0,0,0,0,1,0,1,405,2/18/2018 16:01,2/18/2018 16:04,2/18/2018 16:17,27:11.6,50:02.8
2/18/2018,18-1901,Fire,Chicago,IL,60621,Cook,0,0,0,1,0,0,0,0,0,0,,2/18/2018 16:07,2/18/2018 16:08,2/18/2018 16:19,35:08.5,2/18/2018 17:44
2/18/2018,18-1902,No response needed,Country Club Hills,IL,60478,Cook,,,,,,,,,,,,,,,,
2/18/2018,18-1903,Fire,Chicago,IL,60647,Cook,0,1,0,0,0,0,0,8,2,2,2318,2/18/2018 18:54,2/18/2018 18:55,2/18/2018 19:04,18:10.0,12:21.4
2/18/2018,18-1904,Fire,Chicago,IL,60637,Cook,3,3,0,0,0,0,0,7,4,5,3055,2/18/2018 20:10,2/18/2018 20:10,2/18/2018 21:10,2/18/2018 21:23,2/19/2018 0:04
2/18/2018,18-1905,No response needed,Chicago,IL,60628,Cook,,,,,,,,,,,,,,,,
2/18/2018,18-1907,Fire,Chicago,IL,60619,Cook,1,0,0,0,0,0,0,2,0,1,530,2/19/2018 1:54,2/19/2018 2:00,2/19/2018 2:24,12:12.5,2/19/2018 4:32
2/18/2018,18-1908,No response needed,Tinley Park,IL,60477,Cook,,,,,,,,,,,,,,,,
2/19/2018,18-1909,Fire,Chicago,IL,60609,Cook,0,1,0,0,0,0,0,4,1,2,1185,2/19/2018 6:56,2/19/2018 6:56,2/19/2018 7:07,41:16.6,2/19/2018 8:30
2/19/2018,18-1910,Fire,Gurnee,IL,60031,Lake,0,0,1,0,0,0,0,4,5,2,1965,2/19/2018 7:51,2/19/2018 8:18,2/19/2018 8:56,2/19/2018 10:23,2/19/2018 11:02
2/19/2018,18-1911,No response needed,Arlington Heights,IL,60005,Cook,,,,,,,,,,,,,,,,
2/19/2018,18-1912,No response needed,Medinah,IL,60157,DuPage,,,,,,,,,,,,,,,,
2/19/2018,18-1913,No response needed,South Chicago Heights,IL,60411,Cook,,,,,,,,,,,,,,,,
2/19/2018,18-1914,No response needed,Wheaton,IL,60189,DuPage,,,,,,,,,,,,,,,,
2/19/2018,18-1915,Fire,Country Club Hills,IL,60478,Cook,0,1,0,0,0,0,0,2,0,1,530,2/20/2018 2:04,2/20/2018 2:15,2/20/2018 2:39,2/20/2018 3:26,2/20/2018 5:01
2/19/2018,18-1916,Fire,Clarendon Hills,IL,60514,DuPage,0,1,1,0,0,0,0,4,0,1,538,2/20/2018 2:35,2/20/2018 4:12,2/20/2018 4:20,59:05.2,2/20/2018 6:07
2/19/2018,18-1917,Fire,Streator,IL,61364,LaSalle,0,1,0,0,0,0,0,1,0,1,295,2/20/2018 2:40,2/20/2018 2:52,2/20/2018 3:00,2/20/2018 3:05,2/20/2018 3:21
2/19/2018,18-1918,No response needed,Carpentersville,IL,60110,Kane,,,,,,,,,,,,,,,,
2/19/2018,18-1921,No response needed,Chicago,IL,60619,Cook,,,,,,,,,,,,,,,,
2/20/2018,18-1922,No response needed,Oak Lawn,IL,60457,Cook,,,,,,,,,,,,,,,,
2/20/2018,18-1924,Fire,Chicago,IL,60620,Cook,0,1,1,0,0,0,0,4,0,2,705,2/20/2018 10:03,2/20/2018 10:05,2/20/2018 10:35,40:40.0,2/20/2018 13:33
2/20/2018,18-1925,Fire,Chicago,IL,60636,Cook,1,0,0,0,0,0,0,3,0,1,655,2/20/2018 11:44,2/20/2018 11:46,2/20/2018 12:17,2/20/2018 14:10,2/20/2018 17:00
2/20/2018,18-1927,Fire,Chicago,IL,60651,Cook,0,1,0,0,0,0,0,1,0,1,405,2/20/2018 14:53,2/20/2018 15:23,2/20/2018 16:42,43:58.8,2/20/2018 18:10
2/20/2018,18-1930,No response needed,Barrington,IL,60010,Lake,,,,,,,,,,,,,,,,
2/20/2018,18-1931,Fire,Chicago,IL,60647,Cook,0,1,0,0,0,0,0,3,2,1,1185,2/20/2018 17:12,2/20/2018 17:13,2/20/2018 17:25,22:02.3,2/20/2018 18:45
2/20/2018,18-1933,Flood,Sterling,IL,61081,Whiteside,0,1,0,0,0,0,0,2,1,1,170,2/21/2018 0:38,2/21/2018 0:39,2/21/2018 0:40,2/21/2018 2:09,2/21/2018 2:23
2/20/2018,18-1934,Flood,Chicago,IL,60629,Cook,0,1,0,0,0,0,0,2,0,1,530,2/20/2018 23:36,2/20/2018 23:37,2/20/2018 23:50,2/21/2018 0:51,2/21/2018 2:06
2/20/2018,18-1938,No response needed,Shorewood,IL,60404,Will,,,,,,,,,,,,,,,,
2/20/2018,18-1939,No response needed,Ford Heights,IL,60411,Cook,,,,,,,,,,,,,,,,
2/20/2018,18-1941,Fire,Chicago,IL,60620,Cook,0,1,0,0,0,0,0,2,3,1,1185,2/21/2018 3:58,2/21/2018 3:59,2/21/2018 4:16,2/21/2018 5:16,2/21/2018 6:15
2/20/2018,18-1942,Fire,Chicago,IL,60609,Cook,0,0,0,0,0,0,0,0,0,0,,2/21/2018 4:18,2/21/2018 4:18,2/21/2018 4:33,2/21/2018 5:36,2/21/2018 5:36
2/21/2018,18-1943,Fire,Joliet,IL,60435,Will,0,1,0,0,0,0,0,2,5,1,875,2/21/2018 10:45,2/21/2018 10:47,2/21/2018 12:18,2/21/2018 12:53,2/21/2018 14:45
2/21/2018,18-1945,No response needed,Harvey,IL,60426,Cook,,,,,,,,,,,,,,,,
2/21/2018,18-1947,No response needed,Steger,IL,60475,Cook,,,,,,,,,,,,,,,,
2/21/2018,18-1950,No response needed,Sauk Village,IL,60411,Cook,,,,,,,,,,,,,,,,
2/21/2018,18-1953,Fire,Chicago,IL,60653,Cook,6,0,0,0,0,0,0,10,0,6,2620,2/21/2018 19:36,2/21/2018 19:37,2/21/2018 19:46,50:50.3,2/22/2018 0:30
2/21/2018,18-1954,No response needed,Blue Island,IL,60406,Cook,,,,,,,,,,,,,,,,
2/21/2018,18-1955,No response needed,Kankakee,IL,60901,Kankakee,,,,,,,,,,,,,,,,
2/21/2018,18-1956,No response needed,Oak Lawn,IL,60453,Cook,,,,,,,,,,,,,,,,
2/21/2018,18-1957,Fire,Lyndon,IL,61261,Whiteside,1,0,0,0,0,0,0,2,4,1,1090,2/22/2018 2:55,2/22/2018 13:30,2/22/2018 14:00,2/22/2018 15:00,2/22/2018 16:15
2/21/2018,18-1958,No response needed,Harvey,IL,60426,Cook,,,,,,,,,,,,,,,,
2/22/2018,18-1959,Fire,Chicago,IL,60632,Cook,0,3,0,0,0,0,0,2,2,1,780,2/22/2018 7:09,2/22/2018 7:11,2/22/2018 7:33,26:26.7,2/22/2018 9:41
2/22/2018,18-1960,Fire,Chicago,IL,60827,Cook,0,0,1,0,0,0,0,2,3,1,625,2/22/2018 7:41,3/1/2018 22:30,3/1/2018 22:45,3/1/2018 23:00,3/1/2018 23:55
2/22/2018,18-1961,No response needed,Robbins,IL,60632,Cook,,,,,,,,,,,,,,,,
2/22/2018,18-1962,Flood,Freeport,IL,61032,Stephenson,0,0,1,0,0,0,0,1,2,1,510,2/25/2018 1:35,2/25/2018 1:45,2/25/2018 2:00,2/25/2018 2:30,2/25/2018 3:15
2/22/2018,18-1966,Fire,Round Lake,IL,60073,Lake,0,0,1,0,0,0,0,2,0,1,530,2/22/2018 19:00,2/22/2018 19:01,2/22/2018 19:49,2/22/2018 23:23,2/23/2018 0:12
2/22/2018,18-1967,No response needed,Chicago,IL,60607,Cook,,,,,,,,,,,,,,,,
